Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.66611,0.527528,15000
11,Na,Sodium,0.015827,0.018018,15000
12,Mg,Magnesium,0.00498934,0.00600601,15000
13,Al,Aluminum,0.0367426,0.049049,15000
14,Si,Silicon,0.260623,0.362362,15000
19,K,Potassium,0.00465501,0.00900901,15000
20,Ca,Calcium,0.00302746,0.00600601,15000
22,Ti,Titanium,0.000422201,0.001001,15000
25,Mn,Manganese,0,0,15000
26,Fe,Iron,0.00760416,0.021021,15000
