Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.668703,0.516517,15000
11,Na,Sodium,0.0396669,0.044044,15000
12,Mg,Magnesium,0.00341036,0.004004,15000
13,Al,Aluminum,0.0622741,0.0810811,15000
14,Si,Silicon,0.186017,0.252252,15000
19,K,Potassium,0.00477275,0.00900901,15000
20,Ca,Calcium,0.00155202,0.003003,15000
22,Ti,Titanium,0.00129864,0.003003,15000
25,Mn,Manganese,0.000377411,0.001001,15000
26,Fe,Iron,0.0319285,0.0860861,15000
