Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.665794,0.509491,15000
11,Na,Sodium,0.0181632,0.01998,15000
12,Mg,Magnesium,0.0120241,0.013986,15000
13,Al,Aluminum,0.0573113,0.0739261,15000
14,Si,Silicon,0.198541,0.266733,15000
19,K,Potassium,0.0106842,0.01998,15000
20,Ca,Calcium,0.00469034,0.00899101,15000
22,Ti,Titanium,0.00174427,0.003996,15000
25,Mn,Manganese,0.00038019,0.000999001,15000
26,Fe,Iron,0.0306676,0.0819181,15000
