Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.580322,0.435435,15000
11,Na,Sodium,0.0464026,0.0500501,15000
12,Mg,Magnesium,0.00263304,0.003003,15000
13,Al,Aluminum,0.0664811,0.0840841,15000
14,Si,Silicon,0.278878,0.367367,15000
19,K,Potassium,0.0043673,0.00800801,15000
20,Ca,Calcium,0.00319539,0.00600601,15000
22,Ti,Titanium,0.00089124,0.002002,15000
25,Mn,Manganese,0.000777036,0.002002,15000
26,Fe,Iron,0.0160519,0.042042,15000
