Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.624014,0.488,15000
11,Na,Sodium,0.0533725,0.06,15000
12,Mg,Magnesium,0.00336504,0.004,15000
13,Al,Aluminum,0.0644811,0.085,15000
14,Si,Silicon,0.241814,0.332,15000
19,K,Potassium,0.00366282,0.007,15000
20,Ca,Calcium,0.0015314,0.003,15000
22,Ti,Titanium,0.000427129,0.001,15000
25,Mn,Manganese,0.000372397,0.001,15000
26,Fe,Iron,0.00696025,0.019,15000
