Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.612282,0.468468,15000
11,Na,Sodium,0.0418654,0.046046,15000
12,Mg,Magnesium,0.00258216,0.003003,15000
13,Al,Aluminum,0.062868,0.0810811,15000
14,Si,Silicon,0.250388,0.336336,15000
16,S,Sulfur,0.0065272,0.01001,15000
19,K,Potassium,0.005889,0.011011,15000
20,Ca,Calcium,0.00365591,0.00700701,15000
22,Ti,Titanium,0.000437009,0.001001,15000
25,Mn,Manganese,0.000762021,0.002002,15000
26,Fe,Iron,0.0127433,0.034034,15000
