Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.638418,0.491,15000
11,Na,Sodium,0.029849,0.033,15000
12,Mg,Magnesium,0.00171084,0.002,15000
13,Al,Aluminum,0.0516817,0.067,15000
14,Si,Silicon,0.248105,0.335,15000
19,K,Potassium,0.00851308,0.016,15000
20,Ca,Calcium,0.00259529,0.005,15000
22,Ti,Titanium,0.000868636,0.002,15000
25,Mn,Manganese,0.000378665,0.001,15000
26,Fe,Iron,0.0178797,0.048,15000
