Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.66772,0.517,15000
11,Na,Sodium,0.0287505,0.032,15000
12,Mg,Magnesium,0.00679751,0.008,15000
13,Al,Aluminum,0.0635947,0.083,15000
14,Si,Silicon,0.193476,0.263,15000
19,K,Potassium,0.00951304,0.018,15000
20,Ca,Calcium,0.0025779,0.005,15000
22,Ti,Titanium,0.00129422,0.003,15000
25,Mn,Manganese,0.000376127,0.001,15000
26,Fe,Iron,0.0258999,0.07,15000
