Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.493282,0.359359,15000
11,Na,Sodium,0.0324991,0.034034,15000
12,Mg,Magnesium,0.00180795,0.002002,15000
13,Al,Aluminum,0.202973,0.249249,15000
14,Si,Silicon,0.25671,0.328328,15000
19,K,Potassium,0.000562269,0.001001,15000
20,Ca,Calcium,0.00658225,0.012012,15000
22,Ti,Titanium,0.000458971,0.001001,15000
25,Mn,Manganese,0.000400159,0.001001,15000
26,Fe,Iron,0.00472366,0.012012,15000
