Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.644515,0.49049,15000
11,Na,Sodium,0.0283655,0.031031,15000
12,Mg,Magnesium,0.00432677,0.00500501,15000
13,Al,Aluminum,0.0678884,0.0870871,15000
14,Si,Silicon,0.20903,0.279279,15000
19,K,Potassium,0.0139944,0.026026,15000
20,Ca,Calcium,0.00367559,0.00700701,15000
22,Ti,Titanium,0.00219681,0.00500501,15000
25,Mn,Manganese,0.000383061,0.001001,15000
26,Fe,Iron,0.0256238,0.0680681,15000
