Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.639726,0.492,15000
11,Na,Sodium,0.034372,0.038,15000
12,Mg,Magnesium,0.00855432,0.01,15000
13,Al,Aluminum,0.0763665,0.099,15000
14,Si,Silicon,0.203671,0.275,15000
19,K,Potassium,0.0133019,0.025,15000
20,Ca,Calcium,0.00363345,0.007,15000
22,Ti,Titanium,0.00173729,0.004,15000
25,Mn,Manganese,0.000757339,0.002,15000
26,Fe,Iron,0.01788,0.048,15000
