Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.683676,0.543,15000
11,Na,Sodium,0.0236487,0.027,15000
12,Mg,Magnesium,0.0132534,0.016,15000
13,Al,Aluminum,0.0627435,0.084,15000
14,Si,Silicon,0.185028,0.258,15000
19,K,Potassium,0.0123653,0.024,15000
20,Ca,Calcium,0.00653411,0.013,15000
22,Ti,Titanium,0.000841134,0.002,15000
25,Mn,Manganese,0.000366676,0.001,15000
26,Fe,Iron,0.0115424,0.032,15000
