Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.653811,0.507,15000
11,Na,Sodium,0.0313982,0.035,15000
12,Mg,Magnesium,0.0050904,0.006,15000
13,Al,Aluminum,0.0550827,0.072,15000
14,Si,Silicon,0.222564,0.303,15000
19,K,Potassium,0.0089709,0.017,15000
20,Ca,Calcium,0.00257399,0.005,15000
22,Ti,Titanium,0.00129226,0.003,15000
25,Mn,Manganese,0.000375557,0.001,15000
26,Fe,Iron,0.0188413,0.051,15000
