Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.654445,0.521,15000
11,Na,Sodium,0.0489345,0.056,15000
12,Mg,Magnesium,0.0016528,0.002,15000
13,Al,Aluminum,0.0648326,0.087,15000
14,Si,Silicon,0.21894,0.306,15000
19,K,Potassium,0.00257009,0.005,15000
20,Ca,Calcium,0.0010029,0.002,15000
22,Ti,Titanium,0.000419585,0.001,15000
25,Mn,Manganese,0.000365819,0.001,15000
26,Fe,Iron,0.00683731,0.019,15000
