Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.689994,0.554446,15000
11,Na,Sodium,0.0276754,0.031968,15000
12,Mg,Magnesium,0.00817916,0.00999001,15000
13,Al,Aluminum,0.0663795,0.0899101,15000
14,Si,Silicon,0.185533,0.261738,15000
19,K,Potassium,0.00966606,0.018981,15000
20,Ca,Calcium,0.0024815,0.004995,15000
22,Ti,Titanium,0.000830552,0.001998,15000
25,Mn,Manganese,0,0,15000
26,Fe,Iron,0.00926025,0.025974,15000
