Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.658341,0.512488,15000
11,Na,Sodium,0.048208,0.0539461,15000
12,Mg,Magnesium,0.00253286,0.002997,15000
13,Al,Aluminum,0.0677583,0.0889111,15000
14,Si,Silicon,0.190784,0.260739,15000
19,K,Potassium,0.0063017,0.011988,15000
20,Ca,Calcium,0.00204921,0.003996,15000
22,Ti,Titanium,0.00085733,0.001998,15000
25,Mn,Manganese,0.000373736,0.000999001,15000
26,Fe,Iron,0.0227941,0.0619381,15000
