Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.470891,0.309,15000
11,Na,Sodium,0.0275631,0.026,15000
12,Mg,Magnesium,0.00200516,0.002,15000
13,Al,Aluminum,0.0614766,0.068,15000
14,Si,Silicon,0.34634,0.399,15000
19,K,Potassium,0.0112248,0.018,15000
20,Ca,Calcium,0.00851691,0.014,15000
22,Ti,Titanium,0.00254517,0.005,15000
25,Mn,Manganese,0.00133142,0.003,15000
26,Fe,Iron,0.0681057,0.156,15000
