Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.667866,0.529471,15000
11,Na,Sodium,0.0333111,0.037962,15000
12,Mg,Magnesium,0.00497417,0.00599401,15000
13,Al,Aluminum,0.0665338,0.0889111,15000
14,Si,Silicon,0.201692,0.280719,15000
19,K,Potassium,0.0128913,0.024975,15000
20,Ca,Calcium,0.00352131,0.00699301,15000
22,Ti,Titanium,0.00126275,0.002997,15000
25,Mn,Manganese,0.000366982,0.000999001,15000
26,Fe,Iron,0.00758105,0.020979,15000
