Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.589339,0.442,15000
11,Na,Sodium,0.0324641,0.035,15000
12,Mg,Magnesium,0.0035088,0.004,15000
13,Al,Aluminum,0.079892,0.101,15000
14,Si,Silicon,0.256701,0.338,15000
19,K,Potassium,0.0174597,0.032,15000
20,Ca,Calcium,0.00745183,0.014,15000
22,Ti,Titanium,0.00133613,0.003,15000
25,Mn,Manganese,0.000388306,0.001,15000
26,Fe,Iron,0.0114594,0.03,15000
