Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.663057,0.521522,15000
11,Na,Sodium,0.0309866,0.035035,15000
12,Mg,Magnesium,0.00921005,0.011011,15000
13,Al,Aluminum,0.0671958,0.0890891,15000
14,Si,Silicon,0.202249,0.279279,15000
19,K,Potassium,0.0104156,0.02002,15000
20,Ca,Calcium,0.00254024,0.00500501,15000
22,Ti,Titanium,0.000850213,0.002002,15000
25,Mn,Manganese,0.000370633,0.001001,15000
26,Fe,Iron,0.0131254,0.036036,15000
