Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.576575,0.416583,15000
11,Na,Sodium,0.0355888,0.036963,15000
12,Mg,Magnesium,0.00272896,0.002997,15000
13,Al,Aluminum,0.0631611,0.0769231,15000
14,Si,Silicon,0.269348,0.341658,15000
19,K,Potassium,0.0062238,0.010989,15000
20,Ca,Calcium,0.00331179,0.00599401,15000
22,Ti,Titanium,0.00184741,0.003996,15000
25,Mn,Manganese,0.00120801,0.002997,15000
26,Fe,Iron,0.0400072,0.100899,15000
