[25] Parameters table: p2-495_artifact_mw-4 - ... - Thresholded (0.0624982 % ; 99.9000 %)
\\storage.rcs.nyu.edu\anthrotopographylab\Sensofar Projects\Emily_2024\p2-495_artifact_mw-4.mnt
2024/10/04,13:00:22

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,5.344408114,1/µm,pruning = 5%,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Spd,0.01048474417,1/µm²,pruning = 5%,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
S5v,10.103868,µm,pruning = 5%,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Sq,2.271049491,µm,,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Sp,11.45414,µm,,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Sv,11.65873,µm,,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Sa,1.693445815,µm,,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Ssk,-0.8090683714,<no unit>,,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Sal,43.09921573,µm,s = 0.2,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Sk,3.919258059,µm,Gaussian filter  0.25 mm,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Spk,1.678368934,µm,Gaussian filter  0.25 mm,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Smr1,8.718064727,%,Gaussian filter  0.25 mm,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Smr2,84.95715114,%,Gaussian filter  0.25 mm,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Vvv,0.3578621589,µm³/µm²,p = 80%,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Vvc,2.273532764,µm³/µm²,p = 10%  q = 80%,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
Vv,2.631394923,µm³/µm²,p = 10%,25,p2-495_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0624982 % ; 99.9000 %),
