[25] Parameters table: p5-1566_artifact_lw-4 - ... - Thresholded (0.101446 % ; 99.9000 %)
\\storage.rcs.nyu.edu\anthrotopographylab\Sensofar Projects\Emily_2024\p5-1566_artifact_lw-4.mnt
2024/10/04,13:11:21

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,51.4235657,1/µm,pruning = 5%,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Spd,0.0008192844077,1/µm²,pruning = 5%,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
S5v,62.19883,µm,pruning = 5%,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Sq,4.848745705,µm,,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Sp,85.51949,µm,,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Sv,77.93763,µm,,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Sa,3.525731308,µm,,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Ssk,-0.03884731888,<no unit>,,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Sal,31.22543104,µm,s = 0.2,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Sk,9.778784122,µm,Gaussian filter  0.25 mm,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Spk,4.842803708,µm,Gaussian filter  0.25 mm,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Smr1,8.472261469,%,Gaussian filter  0.25 mm,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Smr2,89.52527087,%,Gaussian filter  0.25 mm,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Vvv,0.6148000726,µm³/µm²,p = 80%,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Vvc,5.154438488,µm³/µm²,p = 10%  q = 80%,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
Vv,5.769238561,µm³/µm²,p = 10%,25,p5-1566_artifact_lw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.101446 % ; 99.9000 %),
