[25] Parameters table: p5-1777_artifact_lw-5 - ... - Thresholded (-43.8116 µm ; 45.3900 µm)
Z:\Sensofar Projects\Emily_2024\p5-1777_artifact_lw-5.mnt
2024/08/14,17:02:48

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,22.68481382,1/µm,pruning = 5%,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
Spd,0.0006096593993,1/µm²,pruning = 5%,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
S5v,41.586604,µm,pruning = 5%,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
Sq,5.419870288,µm,,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
Sp,45.3332,µm,,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
Sv,43.76117,µm,,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
Sa,3.840302158,µm,,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
Ssk,-1.3899966,<no unit>,,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
Sal,45.29197064,µm,s = 0.2,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
Sk,8.825584167,µm,Gaussian filter  0.25 mm,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
Spk,4.751608604,µm,Gaussian filter  0.25 mm,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
Smr1,10.67754456,%,Gaussian filter  0.25 mm,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
Smr2,87.32350288,%,Gaussian filter  0.25 mm,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
Vvv,0.8171405092,µm³/µm²,p = 80%,25,p5-1777_artifact_lw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-43.8116 µm ; 45.3900 µm),
