[25] Parameters table: p5-1962_artifact_mw-3 - ... - Thresholded (0.065624 % ; 99.9000 %)
\\storage.rcs.nyu.edu\anthrotopographylab\Sensofar Projects\Emily_2024\p5-1962_artifact_mw-3.mnt
2024/10/04,13:54:19

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,3.315406461,1/µm,pruning = 5%,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Spd,0.008968456608,1/µm²,pruning = 5%,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
S5v,7.66511,µm,pruning = 5%,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Sq,1.623047565,µm,,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Sp,10.23347,µm,,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Sv,8.29851,µm,,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Sa,1.191858376,µm,,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Ssk,-0.8258637848,<no unit>,,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Sal,35.49245366,µm,s = 0.2,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Sk,2.802078648,µm,Gaussian filter  0.25 mm,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Spk,1.621065797,µm,Gaussian filter  0.25 mm,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Smr1,8.869976512,%,Gaussian filter  0.25 mm,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Smr2,84.20321051,%,Gaussian filter  0.25 mm,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Vvv,0.2726143455,µm³/µm²,p = 80%,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Vvc,1.516517299,µm³/µm²,p = 10%  q = 80%,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
Vv,1.789131645,µm³/µm²,p = 10%,25,p5-1962_artifact_mw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.065624 % ; 99.9000 %),
