[25] Parameters table: p5-1566_artifact_lw-2 - ... - Thresholded (0.0267051 % ; 99.9000 %)
Z:\Sensofar Projects\Emily_2024\p5-1566_artifact_lw-2.mnt
2024/08/14,16:41:34

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,10.36042662,1/µm,pruning = 5%,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Spd,0.006611922139,1/µm²,pruning = 5%,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
S5v,14.978946,µm,pruning = 5%,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Sq,3.632810072,µm,,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Sp,21.00043,µm,,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Sv,16.13209,µm,,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Sa,2.818560985,µm,,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Ssk,0.002872620024,<no unit>,,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Sal,33.56777084,µm,s = 0.2,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Sk,7.691225599,µm,Gaussian filter  0.25 mm,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Spk,3.532620451,µm,Gaussian filter  0.25 mm,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Smr1,9.091201075,%,Gaussian filter  0.25 mm,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Smr2,89.70748817,%,Gaussian filter  0.25 mm,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Vvv,0.4373009077,µm³/µm²,p = 80%,25,p5-1566_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
