[25] Parameters table: p1-336_artifact_mw-5 - ... - Thresholded (-20.8952 µm ; 17.1459 µm)
Z:\Sensofar Projects\Emily_2024\p1-336_artifact_mw-5.mnt
2024/08/14,16:16:24

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,9.536346151,1/µm,pruning = 5%,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
Spd,0.004555850182,1/µm²,pruning = 5%,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
S5v,20.092692,µm,pruning = 5%,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
Sq,2.264425568,µm,,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
Sp,17.11931,µm,,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
Sv,20.80486,µm,,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
Sa,1.68713172,µm,,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
Ssk,-0.9530286989,<no unit>,,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
Sal,25.95526411,µm,s = 0.2,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
Sk,4.393539652,µm,Gaussian filter  0.25 mm,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
Spk,1.788176911,µm,Gaussian filter  0.25 mm,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
Smr1,8.126939324,%,Gaussian filter  0.25 mm,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
Smr2,87.1521697,%,Gaussian filter  0.25 mm,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
Vvv,0.3352356751,µm³/µm²,p = 80%,25,p1-336_artifact_mw-5 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-20.8952 µm ; 17.1459 µm),
