[25] Parameters table: p5-1843_artifact_mw-4 - ... - Thresholded (-14.1528 µm ; 12.5919 µm)
2024/09/09,10:09:22

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,7.343699928,1/µm,pruning = 5%,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
Spd,0.01098784419,1/µm²,pruning = 5%,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
S5v,13.528492,µm,pruning = 5%,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
Sq,2.427610988,µm,,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
Sp,12.5558,µm,,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
Sv,14.18614,µm,,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
Sa,1.806726055,µm,,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
Ssk,-0.9096906853,<no unit>,,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
Sal,22.76628727,µm,s = 0.2,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
Sk,4.883327529,µm,Gaussian filter  0.25 mm,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
Spk,1.946083837,µm,Gaussian filter  0.25 mm,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
Smr1,8.458622494,%,Gaussian filter  0.25 mm,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
Smr2,87.40535479,%,Gaussian filter  0.25 mm,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
Vvv,0.3715975655,µm³/µm²,p = 80%,25,p5-1843_artifact_mw-4 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-14.1528 µm ; 12.5919 µm),
