[25] Parameters table: p1-336_artifact_lw-3 - ... - Thresholded (-18.1924 µm ; 18.6154 µm)
Z:\Sensofar Projects\Emily_2024\p1-336_artifact_lw-3.mnt
2024/08/14,16:09:04

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,10.07422177,1/µm,pruning = 5%,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
Spd,0.005415312716,1/µm²,pruning = 5%,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
S5v,17.18559,µm,pruning = 5%,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
Sq,2.639208039,µm,,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
Sp,18.58455,µm,,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
Sv,18.20944,µm,,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
Sa,1.934086592,µm,,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
Ssk,-0.907897584,<no unit>,,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
Sal,32.46032308,µm,s = 0.2,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
Sk,4.782755173,µm,Gaussian filter  0.25 mm,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
Spk,2.007588931,µm,Gaussian filter  0.25 mm,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
Smr1,8.745751865,%,Gaussian filter  0.25 mm,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
Smr2,87.0108559,%,Gaussian filter  0.25 mm,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
Vvv,0.395798009,µm³/µm²,p = 80%,25,p1-336_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-18.1924 µm ; 18.6154 µm),
