[25] Parameters table: p5-1566_artifact_mw-1 - ... - Thresholded (0.0280768 % ; 99.9000 %)
Z:\Sensofar Projects\Emily_2024\p5-1566_artifact_mw-1.mnt
2024/08/14,16:46:54

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,15.44564025,1/µm,pruning = 5%,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
Spd,0.001460387558,1/µm²,pruning = 5%,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
S5v,24.765794,µm,pruning = 5%,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
Sq,4.122304052,µm,,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
Sp,25.53208,µm,,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
Sv,30.76462,µm,,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
Sa,2.834634688,µm,,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
Ssk,-1.296251548,<no unit>,,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
Sal,46.46824866,µm,s = 0.2,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
Sk,3.870001196,µm,Gaussian filter  0.25 mm,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
Spk,3.370763598,µm,Gaussian filter  0.25 mm,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
Smr1,11.07254464,%,Gaussian filter  0.25 mm,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
Smr2,82.8789753,%,Gaussian filter  0.25 mm,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
Vvv,0.6793753498,µm³/µm²,p = 80%,25,p5-1566_artifact_mw-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0280768 % ; 99.9000 %),
