[25] Parameters table: p1-336_artifact_lw-2 - ... - Thresholded (-29.005 µm ; 25.4987 µm)
Z:\Sensofar Projects\Emily_2024\p1-336_artifact_lw-2.mnt
2024/08/14,16:07:44

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,13.61911537,1/µm,pruning = 5%,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
Spd,0.001030656291,1/µm²,pruning = 5%,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
S5v,25.515304,µm,pruning = 5%,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
Sq,2.667593645,µm,,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
Sp,24.71075,µm,,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
Sv,29.04842,µm,,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
Sa,1.763729716,µm,,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
Ssk,-3.023987222,<no unit>,,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
Sal,32.55553618,µm,s = 0.2,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
Sk,4.184842344,µm,Gaussian filter  0.25 mm,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
Spk,1.770382559,µm,Gaussian filter  0.25 mm,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
Smr1,8.643152944,%,Gaussian filter  0.25 mm,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
Smr2,86.21495625,%,Gaussian filter  0.25 mm,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
Vvv,0.4114489763,µm³/µm²,p = 80%,25,p1-336_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-29.005 µm ; 25.4987 µm),
