[25] Parameters table: p5-1962_artifact_lw-3 - ... - Thresholded (0.0248261 % ; 99.9000 %)
Z:\Sensofar Projects\Emily_2024\p5-1962_artifact_lw-3.mnt
2024/08/14,17:10:33

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,15.19224377,1/µm,pruning = 5%,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
Spd,0.008891594105,1/µm²,pruning = 5%,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
S5v,15.135822,µm,pruning = 5%,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
Sq,3.253292552,µm,,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
Sp,35.80842,µm,,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
Sv,16.95569,µm,,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
Sa,2.284209734,µm,,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
Ssk,0.694597952,<no unit>,,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
Sal,17.03680348,µm,s = 0.2,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
Sk,5.800117351,µm,Gaussian filter  0.25 mm,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
Spk,4.491936835,µm,Gaussian filter  0.25 mm,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
Smr1,11.69369201,%,Gaussian filter  0.25 mm,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
Smr2,90.54657117,%,Gaussian filter  0.25 mm,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
Vvv,0.396363071,µm³/µm²,p = 80%,25,p5-1962_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0248261 % ; 99.9000 %),
