[25] Parameters table: p5-1566_artifact_lw-3 - ... - Thresholded (0.0267051 % ; 99.9000 %)
\\storage.rcs.nyu.edu\anthrotopographylab\Sensofar Projects\Emily_2024\p5-1566_artifact_lw-3.mnt
2024/10/04,13:10:36

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,12.54823351,1/µm,pruning = 5%,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Spd,0.00676739402,1/µm²,pruning = 5%,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
S5v,17.211886,µm,pruning = 5%,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Sq,4.030468868,µm,,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Sp,23.39218,µm,,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Sv,18.31628,µm,,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Sa,3.130140697,µm,,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Ssk,-0.2228625562,<no unit>,,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Sal,37.65773465,µm,s = 0.2,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Sk,7.929292279,µm,Gaussian filter  0.25 mm,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Spk,3.255377516,µm,Gaussian filter  0.25 mm,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Smr1,8.774908565,%,Gaussian filter  0.25 mm,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Smr2,87.02974931,%,Gaussian filter  0.25 mm,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Vvv,0.5316480672,µm³/µm²,p = 80%,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Vvc,4.483286726,µm³/µm²,p = 10%  q = 80%,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
Vv,5.014934793,µm³/µm²,p = 10%,25,p5-1566_artifact_lw-3 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.0267051 % ; 99.9000 %),
