[25] Parameters table: p1-83_artifact_lw-2 - ... - Thresholded (-25.2409 µm ; 19.6990 µm)
\\storage.rcs.nyu.edu\anthrotopographylab\Sensofar Projects\Emily_2024\p1-83_artifact_lw-2.mnt
2024/10/04,12:31:16

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,11.57670904,1/µm,pruning = 5%,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Spd,0.004639700185,1/µm²,pruning = 5%,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
S5v,23.939698,µm,pruning = 5%,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Sq,3.163885087,µm,,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Sp,19.56866,µm,,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Sv,25.33819,µm,,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Sa,2.228638193,µm,,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Ssk,-1.490448924,<no unit>,,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Sal,25.17315681,µm,s = 0.2,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Sk,5.395998346,µm,Gaussian filter  0.25 mm,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Spk,2.256171373,µm,Gaussian filter  0.25 mm,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Smr1,10.32473464,%,Gaussian filter  0.25 mm,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Smr2,86.93658001,%,Gaussian filter  0.25 mm,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Vvv,0.5216534877,µm³/µm²,p = 80%,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Vvc,2.948479619,µm³/µm²,p = 10%  q = 80%,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
Vv,3.470133106,µm³/µm²,p = 10%,25,p1-83_artifact_lw-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (-25.2409 µm ; 19.6990 µm),
