Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.634644,0.472527,15000
11,Na,Sodium,0.0298684,0.031968,15000
12,Mg,Magnesium,0.00529635,0.00599401,15000
13,Al,Aluminum,0.0716392,0.0899101,15000
14,Si,Silicon,0.200234,0.261738,15000
19,K,Potassium,0.0131772,0.023976,15000
20,Ca,Calcium,0.00374938,0.00699301,15000
22,Ti,Titanium,0.00179273,0.003996,15000
25,Mn,Manganese,0.000390751,0.000999001,15000
26,Fe,Iron,0.0392072,0.101898,15000
