Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.631268,0.483483,15000
11,Na,Sodium,0.0472783,0.0520521,15000
12,Mg,Magnesium,0.00257955,0.003003,15000
13,Al,Aluminum,0.0659059,0.0850851,15000
14,Si,Silicon,0.221846,0.298298,15000
19,K,Potassium,0.00427858,0.00800801,15000
20,Ca,Calcium,0.00156524,0.003003,15000
22,Ti,Titanium,0.0013097,0.003003,15000
25,Mn,Manganese,0.000380625,0.001001,15000
26,Fe,Iron,0.0235887,0.0630631,15000
