Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.654018,0.514,15000
11,Na,Sodium,0.0407171,0.046,15000
12,Mg,Magnesium,0.00251133,0.003,15000
13,Al,Aluminum,0.0588789,0.078,15000
14,Si,Silicon,0.221052,0.305,15000
19,K,Potassium,0.00833086,0.016,15000
20,Ca,Calcium,0.00203179,0.004,15000
22,Ti,Titanium,0.000425021,0.001,15000
25,Mn,Manganese,0.000370559,0.001,15000
26,Fe,Iron,0.0116647,0.032,15000
