[28] Parameters table: p1-231_artifact_002-1 - ... - Thresholded (5.44986e-08 µm ; 33.4356 µm)
C:\Users\User\Documents\Sensofar Projects\Emily\p1-231_artifact_002-1.mnt
2023/10/12,13:00:29

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,0.9051879477,1/µm,pruning = 5%,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
Spd,0.0002201062588,1/µm²,pruning = 5%,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
S5v,16.1079804,µm,pruning = 5%,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
Sq,3.809096473,µm,,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
Sp,14.524443,µm,,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
Sv,18.908691,µm,,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
Sa,2.68456859,µm,,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
Ssk,-0.6982423086,<no unit>,,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
Sal,57.27878339,µm,s = 0.2,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
Sk,4.70159669,µm,Gaussian filter  0.25 mm,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
Spk,2.777257714,µm,Gaussian filter  0.25 mm,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
Smr1,10.55030687,%,Gaussian filter  0.25 mm,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
Smr2,89.31108907,%,Gaussian filter  0.25 mm,28,p1-231_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (5.44986e-08 µm ; 33.4356 µm),
