[23] Parameters table: p5-1843_artifact_004-2 - ... - Thresholded (-1.75941e-06 µm ; 16.0182 µm)
C:\Users\User\Documents\Sensofar Projects\Emily\p5-1843_artifact_004-2.mnt
2023/10/12,13:14:58

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,0.3791383844,1/µm,pruning = 5%,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
Spd,0.0004716562688,1/µm²,pruning = 5%,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
S5v,6.446206,µm,pruning = 5%,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
Sq,2.283607352,µm,,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
Sp,7.79355,µm,,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
Sv,8.2223,µm,,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
Sa,1.799971023,µm,,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
Ssk,-0.0624602488,<no unit>,,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
Sal,41.31546095,µm,s = 0.2,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
Sk,4.488736865,µm,Gaussian filter  0.25 mm,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
Spk,1.40264713,µm,Gaussian filter  0.25 mm,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
Smr1,8.357481519,%,Gaussian filter  0.25 mm,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
Smr2,91.0581106,%,Gaussian filter  0.25 mm,23,p5-1843_artifact_004-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (-1.75941e-06 µm ; 16.0182 µm),
