[23] Parameters table: p2-791_artifact_002-2 - ... - Thresholded (0.050000 % ; 99.9000 %)
C:\Users\User\Documents\Sensofar Projects\Emily\p2-791_artifact_002-2.mnt
2023/10/12,13:06:33

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,0.5374981727,1/µm,pruning = 5%,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
Spd,0.0004524406431,1/µm²,pruning = 5%,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
S5v,8.881146,µm,pruning = 5%,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
Sq,2.497841837,µm,,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
Sp,11.50065,µm,,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
Sv,9.94241,µm,,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
Sa,1.928387051,µm,,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
Ssk,-0.4435493591,<no unit>,,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
Sal,49.60919168,µm,s = 0.2,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
Sk,4.357962378,µm,Gaussian filter  0.25 mm,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
Spk,1.541531178,µm,Gaussian filter  0.25 mm,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
Smr1,7.827775931,%,Gaussian filter  0.25 mm,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
Smr2,87.49962477,%,Gaussian filter  0.25 mm,23,p2-791_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.050000 % ; 99.9000 %),
