[23] Parameters table: p5-1843_artifact_003-2 - ... - Thresholded (0.995373 µm ; 20.2566 µm)
C:\Users\User\Documents\Sensofar Projects\Emily\p5-1843_artifact_003-2.mnt
2023/10/12,13:13:14

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,0.4782771126,1/µm,pruning = 5%,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
Spd,0.0002183593837,1/µm²,pruning = 5%,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
S5v,9.1543656,µm,pruning = 5%,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
Sq,1.619667462,µm,,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
Sp,4.325775,µm,,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
Sv,14.932863,µm,,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
Sa,1.05441785,µm,,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
Ssk,-2.973156878,<no unit>,,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
Sal,31.10272012,µm,s = 0.2,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
Sk,2.277986591,µm,Gaussian filter  0.25 mm,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
Spk,1.087387617,µm,Gaussian filter  0.25 mm,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
Smr1,12.12872903,%,Gaussian filter  0.25 mm,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
Smr2,87.80276086,%,Gaussian filter  0.25 mm,23,p5-1843_artifact_003-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.995373 µm ; 20.2566 µm),
