[23] Parameters table: p5-1843_artifact_004-1 - ... - Thresholded (0.00000 µm ; 13.8505 µm)
C:\Users\User\Documents\Sensofar Projects\Emily\p5-1843_artifact_004-1.mnt
2023/10/12,13:14:06

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,0.5560366551,1/µm,pruning = 5%,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
Spd,0.001479603184,1/µm²,pruning = 5%,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
S5v,5.73548,µm,pruning = 5%,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
Sq,1.77468298,µm,,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
Sp,6.89832,µm,,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
Sv,6.95203,µm,,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
Sa,1.384765451,µm,,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
Ssk,-0.2302102782,<no unit>,,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
Sal,39.71871852,µm,s = 0.2,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
Sk,3.521719,µm,Gaussian filter  0.25 mm,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
Spk,1.191343697,µm,Gaussian filter  0.25 mm,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
Smr1,8.788861421,%,Gaussian filter  0.25 mm,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
Smr2,90.04148905,%,Gaussian filter  0.25 mm,23,p5-1843_artifact_004-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.00000 µm ; 13.8505 µm),
