[23] Parameters table: p1-495_artifact_002-2 - ... - Thresholded (2.00314e-06 µm ; 12.7488 µm)
C:\Users\User\Documents\Sensofar Projects\Emily\p1-495_artifact_002-2.mnt
2023/10/12,13:04:50

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,0.430634157,1/µm,pruning = 5%,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
Spd,0.002326837593,1/µm²,pruning = 5%,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
S5v,6.596332,µm,pruning = 5%,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
Sq,1.725343232,µm,,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
Sp,5.24284,µm,,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
Sv,7.50558,µm,,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
Sa,1.303783522,µm,,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
Ssk,-0.8318571235,<no unit>,,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
Sal,34.46204152,µm,s = 0.2,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
Sk,3.03096926,µm,Gaussian filter  0.25 mm,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
Spk,1.172262225,µm,Gaussian filter  0.25 mm,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
Smr1,8.383619994,%,Gaussian filter  0.25 mm,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
Smr2,83.98283226,%,Gaussian filter  0.25 mm,23,p1-495_artifact_002-2 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (2.00314e-06 µm ; 12.7488 µm),
