[23] Parameters table: p5-1962_artifact_002-1 - ... - Thresholded (0.150000 % ; 99.9000 %)
C:\Users\User\Documents\Sensofar Projects\Emily\p5-1962_artifact_002-1.mnt
2023/10/12,13:19:43

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,0.3432503734,1/µm,pruning = 5%,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
Spd,0.0008996406609,1/µm²,pruning = 5%,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
S5v,5.53414,µm,pruning = 5%,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
Sq,2.168334368,µm,,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
Sp,8.88602,µm,,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
Sv,7.11012,µm,,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
Sa,1.68883646,µm,,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
Ssk,0.1235465213,<no unit>,,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
Sal,37.27223087,µm,s = 0.2,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
Sk,3.898459792,µm,Gaussian filter  0.25 mm,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
Spk,2.201350063,µm,Gaussian filter  0.25 mm,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
Smr1,10.55712953,%,Gaussian filter  0.25 mm,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
Smr2,89.11421705,%,Gaussian filter  0.25 mm,23,p5-1962_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.150000 % ; 99.9000 %),
