[23] Parameters table: p2-791_artifact_002-1 - ... - Thresholded (0.341936 µm ; 21.5420 µm)
C:\Users\User\Documents\Sensofar Projects\Emily\p2-791_artifact_002-1.mnt
2023/10/12,13:05:43

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,0.872002806,1/µm,pruning = 5%,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
Spd,0.0006620656514,1/µm²,pruning = 5%,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
S5v,10.142407,µm,pruning = 5%,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
Sq,2.868913259,µm,,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
Sp,10.235231,µm,,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
Sv,10.963501,µm,,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
Sa,2.260699123,µm,,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
Ssk,0.040491163,<no unit>,,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
Sal,32.50054689,µm,s = 0.2,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
Sk,6.520680092,µm,Gaussian filter  0.25 mm,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
Spk,2.898899784,µm,Gaussian filter  0.25 mm,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
Smr1,10.2055386,%,Gaussian filter  0.25 mm,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
Smr2,89.26570093,%,Gaussian filter  0.25 mm,23,p2-791_artifact_002-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.010000 % ; 99.9000 %) > Thresholded (0.341936 µm ; 21.5420 µm),
