[23] Parameters table: p5-1777_artifact_003-1 - ... - Thresholded (0.105000 % ; 99.8000 %)
C:\Users\User\Documents\Sensofar Projects\Emily\p5-1777_artifact_003-1.mnt
2023/10/12,13:10:35

Name,Value,Unit,Context,Frame Number,Studiable name,
Spc,1.531762697,1/µm,pruning = 5%,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
Spd,0.0001589656313,1/µm²,pruning = 5%,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
S5v,20.474036,µm,pruning = 5%,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
Sq,4.979675296,µm,,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
Sp,21.64575,µm,,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
Sv,27.82087,µm,,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
Sa,3.659763988,µm,,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
Ssk,-0.6171591151,<no unit>,,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
Sal,42.38462805,µm,s = 0.2,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
Sk,7.572695636,µm,Gaussian filter  0.25 mm,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
Spk,3.625319854,µm,Gaussian filter  0.25 mm,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
Smr1,12.54575194,%,Gaussian filter  0.25 mm,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
Smr2,86.90686183,%,Gaussian filter  0.25 mm,23,p5-1777_artifact_003-1 > Topography layer > Waviness (Gaussian filter, 1.09300 µm) > Form removed (Polynomial of degree 3) > Roughness (Gaussian filter, 327.980 µm) > Thresholded (0.105000 % ; 99.8000 %),
