Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.655581,0.516,15000
11,Na,Sodium,0.0176766,0.02,15000
12,Mg,Magnesium,0.00501515,0.006,15000
13,Al,Aluminum,0.0407014,0.054,15000
14,Si,Silicon,0.264866,0.366,15000
19,K,Potassium,0.0046791,0.009,15000
20,Ca,Calcium,0.00304313,0.006,15000
22,Ti,Titanium,0.000424386,0.001,15000
25,Mn,Manganese,0.000370005,0.001,15000
26,Fe,Iron,0.00764351,0.021,15000
