Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.645797,0.501,15000
11,Na,Sodium,0.0475254,0.053,15000
12,Mg,Magnesium,0.00339215,0.004,15000
13,Al,Aluminum,0.0588827,0.077,15000
14,Si,Silicon,0.217329,0.296,15000
19,K,Potassium,0.00316485,0.006,15000
20,Ca,Calcium,0.00154373,0.003,15000
22,Ti,Titanium,0.00129171,0.003,15000
25,Mn,Manganese,0.00150158,0.004,15000
26,Fe,Iron,0.0195718,0.053,15000
