Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.701659,0.571572,15000
11,Na,Sodium,0.0367579,0.043043,15000
12,Mg,Magnesium,0.00242531,0.003003,15000
13,Al,Aluminum,0.0466561,0.0640641,15000
14,Si,Silicon,0.197382,0.282282,15000
19,K,Potassium,0.00703981,0.014014,15000
20,Ca,Calcium,0.000981097,0.002002,15000
22,Ti,Titanium,0.000410463,0.001001,15000
25,Mn,Manganese,0,0,15000
26,Fe,Iron,0.00668868,0.019019,15000
