Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.634528,0.498498,15000
11,Na,Sodium,0.0540684,0.0610611,15000
12,Mg,Magnesium,0.00251477,0.003003,15000
13,Al,Aluminum,0.0702981,0.0930931,15000
14,Si,Silicon,0.224984,0.31031,15000
19,K,Potassium,0.00260696,0.00500501,15000
20,Ca,Calcium,0.00101729,0.002002,15000
22,Ti,Titanium,0.000851208,0.002002,15000
25,Mn,Manganese,0.000371067,0.001001,15000
26,Fe,Iron,0.00876051,0.024024,15000
