Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.674204,0.525,15000
11,Na,Sodium,0.0384143,0.043,15000
12,Mg,Magnesium,0.00422434,0.005,15000
13,Al,Aluminum,0.0579008,0.076,15000
14,Si,Silicon,0.187989,0.257,15000
19,K,Potassium,0.00683154,0.013,15000
20,Ca,Calcium,0.00153796,0.003,15000
22,Ti,Titanium,0.00128688,0.003,15000
25,Mn,Manganese,0.00112198,0.003,15000
26,Fe,Iron,0.0264887,0.072,15000
