Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.567221,0.430569,15000
11,Na,Sodium,0.0576777,0.0629371,15000
12,Mg,Magnesium,0.000865828,0.000999001,15000
13,Al,Aluminum,0.0780754,0.0999001,15000
14,Si,Silicon,0.284857,0.37962,15000
19,K,Potassium,0.00161562,0.002997,15000
20,Ca,Calcium,0.00315224,0.00599401,15000
22,Ti,Titanium,0.000879204,0.001998,15000
25,Mn,Manganese,0,0,15000
26,Fe,Iron,0.0056554,0.014985,15000
