Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.594321,0.454454,15000
11,Na,Sodium,0.0437118,0.048048,15000
12,Mg,Magnesium,0.000861234,0.001001,15000
13,Al,Aluminum,0.0706717,0.0910911,15000
14,Si,Silicon,0.275144,0.369369,15000
19,K,Potassium,0.00428547,0.00800801,15000
20,Ca,Calcium,0.00156776,0.003003,15000
22,Ti,Titanium,0.00043727,0.001001,15000
25,Mn,Manganese,0,0,15000
26,Fe,Iron,0.00900063,0.024024,15000
