Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.487596,0.321321,15000
11,Na,Sodium,0.0264173,0.025025,15000
12,Mg,Magnesium,0.00199867,0.002002,15000
13,Al,Aluminum,0.0612778,0.0680681,15000
14,Si,Silicon,0.331377,0.383383,15000
19,K,Potassium,0.00745899,0.012012,15000
20,Ca,Calcium,0.00485107,0.00800801,15000
22,Ti,Titanium,0.00456649,0.00900901,15000
25,Mn,Manganese,0.00265423,0.00600601,15000
26,Fe,Iron,0.0718019,0.165165,15000
